complaint_id,date_received,district_occurrence,general_cap_classification,summary
15-0043,2015-02-03,900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-29-15 at 9:45am, they were improperly searched by unidentified officer assigned to Center City District. This incident occurred in the confines of the 9th District."
15-0044,2015-02-02,500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-27-15 at 2:29am, from the 5th District, did not follow proper police procedures."
15-0045,2015-02-02,2400, LACK OF SERVICE,"According to the complainant, on 1-25-15 at 1:00pm, they did not receive proper service from unknown 24th District officers."
15-0046,2015-02-02,2600, CRIMINAL ALLEGATION,"According to the complainant, on 10-8-14 at 12:00pm, they were arrested by an officer from City Wide Vice and they are missing personal property. This incident occurred in the confines of the 26th District."
15-0047,2015-02-04,3900, VERBAL ABUSE,"According to the complainant, on 1-30-15 at 7:08pm, they were verbally abused by officer assigned to the 39th District."
15-0048,2015-02-03,1500, PHYSICAL ABUSE,"According to the complainant, on 1-11-15 at 7:00pm, they were physically and verbally abused by officers assigned to the 15th District."
15-0049,2015-02-03,N/A, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 1-30-15 at 5:38pm, they are being harassed via social media by officer assigned to Narcotics Field Unit."
15-0050,2015-02-13,1200, LACK OF SERVICE,"According to the complainant, on 1-30-15 at 6:48pm, did not receive proper service from unknown 12th District officers."
15-0051,2015-02-04,500, LACK OF SERVICE,"According to the complainant, on 1-29-15 at 7:55am, an officer assigned to the 5th District, did not conduct themselves professionally while investigating an auto accident."
15-0052,2015-02-05,1200, LACK OF SERVICE,"According to the complainant, on 12-18-14 at 9:18pm, they did not receive proper service from an officer assigned to the 12th District."
15-0053,2015-02-06,2500, PHYSICAL ABUSE,"According to the complainant, on 2-3-15 at approximately 11:46pm, they were physically and verbally abused by an unknown detective assigned to the Special Victims Unit."
15-0054,2015-02-06,1900, CRIMINAL ALLEGATION,"According to the complainant, on 2-2-15 at 7:00am, an unidentified officer from the 26th District used their property while they were in police custody."
15-0055,2015-02-09,700, VERBAL ABUSE,"According to the complainant, on 2-4-15 at 1:45pm, they were verbally abused by unknown officers assigned to the 7th District."
15-0056,2015-02-09,1500, CIVIL RIGHTS COMPLAINT,"According to the complainant on 2-3-15 at 9:00pm, they were they were racially profiled and their vehicle was improperly searched by officers assigned to the 15th District."
15-0057,2015-02-10,2500, PHYSICAL ABUSE,"According to the complainant, on 12-4-14 at 2:30pm, they were threatened by an unknown officer assigned to Highway Patrol. This incident occurred in the confines of the 25th District."
15-0058,2015-02-11,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-7-15 at 1:30pm, a officer assigned to the 35th District, improperly confiscated their property and searched their residence."
15-0059,2015-02-12,1200, LACK OF SERVICE,"According to the complainant, on 7-6-14 at 5:00pm, they received a lack of service from an officer assigned to the 12th District."
15-0060,2015-02-12,1800, LACK OF SERVICE,"According to the complainant, in September 2014, they did not receive proper service from a detective assigned to Southwest Detective Division. This incident occurred within the confines of the 18th District."
15-0061,2015-02-12,1600, PHYSICAL ABUSE,"According to the complainant, on 7-6-14 at 1:00am, they were physically abused by an officer assigned to the 16th District."
15-0062,2015-02-12,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-10-15 at 6:15pm, unknown officers assigned to the 25th District did not follow proper police procedures."
15-0063,2015-02-13,1500, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 2-7-15 at 9:00pm, they were racially profiled during a vehicle investigation by a officer assigned to the 15th District."
15-0064,2015-02-13,1900, UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-9-15 at 5:30pm, they did not receive proper service and the conduct of the corporal and officers at the 19th District was unprofessional."
15-0065,2015-02-13,1800, PHYSICAL ABUSE,"According to the complainant, on 2-6-15 at 11:58pm, they were verbally and physically abused by officer assigned to the 18th District."
15-0066,2015-02-13,1800, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 9-25-14 at 9:40am, they racially profiled by officers assigned to the 18th district. The complainant also states a sergeant, failed to supervise."
15-0067,2015-02-17,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-6-15 at 5:00pm, that officers assigned to the 24th District, searched and damaged their vehicle."
15-0068,2015-02-23,1900, VERBAL ABUSE,"According to the complainant, on 2-14-15 at approximately 11:45am, they were verbally abused by officers assigned to the 19th District."
15-0069,2015-02-17,200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-16-15 at 11:21am, they were treated unprofessionally by an officer, assigned to the 2nd District, and did not receive proper service from a sergeant."
15-0070,2015-02-19,1500, PHYSICAL ABUSE,"According to the complainant, on 12-11-14 at 1:18am, they were physically abused by officers inside the 15th District."
15-0072,2015-02-24,200, HARASSMENT,"According to the complainant, on 2-18-15 at 12:30pm, they were harassed by officers assigned to the 2nd District."
15-0073,2015-02-23,700, LACK OF SERVICE,"According to the complainant, on 2-9-15 at 6:30pm, their spouse did not receive proper service from unidentified Police Radio personnel and a officer assigned to the 7th District officer."
15-0074,2015-02-23,800, PHYSICAL ABUSE,"According to the complainant, on 2-15-15 at 12:50am, they were physically abused by an officer assigned to the 8th District."
15-0075,2015-02-25,600, UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-22-15 at 12:00am, they were verbally abused by an unknown officer and sergeant assigned to the 6th District."
15-0076,2015-02-24,1500, HARASSMENT,"According to the complainant, on two different occasions, 2-14-15 and 2-17-15, they were harassed by an officer assigned to the 3rd District, while the officer was in an off-duty status."
15-0077,2015-02-26,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-8-15, an officer assigned to the 15th District, misused departmental computer systems. Also a detective, assigned to Northeast Detective Division, falsely issued a warrant for their arrest."
15-0078,2015-02-25,1500, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 2-18-15 at 4:20am, an officer assigned to the 15th District, forced entry into their residence and treated them unprofessionally."
15-0079,2015-02-25,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-7-15 at 12:55am, an unknown 22nd District officer damaged their vehicle during a vehicle investigation."
15-0080,2015-02-25,2400, LACK OF SERVICE,"According to the complainant, on 2-2-15 at 1:15pm, that they did not receive proper service from officers assigned to the 25th District."
15-0081,2015-02-25,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-21-15 at 12:00am, they were falsely arrested by an officer assigned to the 24th District."
15-0082,2015-02-26,1600, LACK OF SERVICE,"According to the complainant, they have not received proper service from the officers assigned to the 16th District for the past five years."
15-0083,2015-02-26,100, PHYSICAL ABUSE,"According to the complainant, on 2-19-15 at 2:00pm, they were verbally and physically abused by an unknown 17th District sergeant and officer."
15-0084,2015-02-26,1700, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-20-15 at 11:30pm, they did not receive proper service from unknown 17th District officers."
15-0085,2015-02-26,1400, LACK OF SERVICE,"According to the complainant, on 1-28-15 at 2:52pm, they did not receive proper service from officers assigned to the 14th District."
15-0086,2015-02-26,800, UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-19-15 at 3:00am, they did not receive proper service from officers assigned to the 8th District."
15-0087,2015-03-04,2600, CRIMINAL ALLEGATION,"According to the complainant, on 12-1-14 at 4:34pm, their client was improperly stopped by an officer assigned to the 26th District."
15-0088,2015-02-26,100, HARASSMENT,"According to the complainant, on 2-16-15 at 10:00am, they were harassed by a sergeant, assigned to the 1st District, for taking trash out of a dumpster."
15-0089,2015-03-04,1600, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 2-22-15 at 3:00pm, they were falsely issued summary citations by officers assigned to the 16th District."
15-0090,2015-03-02,N/A, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-23-15, an unknown officer is improperly accessing departmental computer systems."
15-0091,2015-03-02,500, LACK OF SERVICE,"According to the complainant, on 1-4-15 at 2:04pm, they did not receive proper service from an officer assigned to the 5th District."
15-0092,2015-03-02,3500, HARASSMENT,"According to the complainant, on 2-15-15 at 4:57am, they were walking when they were harassed by officers assigned to the 35th District."
15-0093,2015-02-26,200, HARASSMENT,"According to the complainant, on 1-25-15 at approximately 1:30pm, they were being harassed by a Police Commander."
15-0094,2015-03-02,1600, UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-23-15 at 1:00pm, they were not given proper service and treated unprofessionally by unknown 16th District officers."
15-0095,2015-03-03,2500, PHYSICAL ABUSE,"According to the complainant, on 2-24-15 at 8:30pm, they were physically and verbally abused by two unknown 25th District plainclothes officers."
15-0096,2015-03-04,2500, UNPROFESSIONAL CONDUCT,"According to the complainants, on 2-25-15 and 2-26-15, a sergeant assigned to the Neighborhood Services Unit, did not provide them proper service and conducted them unprofessionally."
15-0097,2015-03-04,200, CRIMINAL ALLEGATION,"According to the complainant, on 2-25-15 at 7:40am, they were verbally abused and falsely arrested by unknown officers in the 2nd District."
15-0098,2015-03-04,1700, LACK OF SERVICE,"According to the complainant, on 2-26-15 at 1:00pm, an officer assigned to 17th District, did not conduct a proper investigation."
15-0099,2015-03-04,3500, UNPROFESSIONAL CONDUCT,"According to the complainant, on 12-9-14 at 8:45pm, they were treated unprofessionally by an officer assigned to the 35th District. The complainant also states they have not received proper service from a detective assigned to Northwest Detective Division."
15-0100,2015-03-06,600, PHYSICAL ABUSE,"According to the complainant, on 3-1-15 at 2:07am, they were physically abused by unknown officers in the 6th District."
15-0101,2015-03-06,1900, PHYSICAL ABUSE,"According to the complainant, on 2-11-15 at 8:00pm, their client was physically abused by unknown officers in the 19th District."
15-0102,2015-03-06,3900, LACK OF SERVICE,"According to the complainant, on 2-27-15 at 6:00pm, unknown 39th District officers did not provide proper services."
15-0103,2015-03-10,2200, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 3-2-15 at 2:00am, they are missing property after a vehicle investigation conducted by an officer assigned to the 22nd District."
15-0104,2015-03-09,2500, LACK OF SERVICE,"According to the complainant, on 10-22-14 at 2:00pm, an officer, assigned to the 25th District, did not properly investigate an auto accident."
15-0105,2015-03-09,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-27-15 at 8:00pm, they were falsely arrested by an officer assigned to the 12th District."
15-0106,2015-03-16,3500, SEXUAL CRIME/MISCONDUCT,"According to the complainant, on 3-11-15 at 8:00pm, they were touched inappropriately by an unidentified 35th District plainclothes officer."
15-0107,2015-03-11,2200, LACK OF SERVICE,"According to the complainant, on 3-2-15 at 9:30pm, they did not receive proper service from unknown 22nd District officers."
15-0108,2015-03-10,3500, LACK OF SERVICE,"According to the complainant, on 3-7-15 at 8:55pm, they did not receive proper service from an officer inside the 35th District."
15-0186,2015-04-21,3900, CRIMINAL ALLEGATION,"According to the complainant, on 4-14-15 at 6:30pm, unknown officers in the 39th District poisoned their dog."
15-0109,2015-03-11,600, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 2-26-15 at 11:05am, they did not receive proper service from an officer and sergeant assigned to the 6th District."
15-0110,2015-03-12,3500, HARASSMENT,"According to the complainant, since 2012, they and their neighbors are being harassed and intimidated by an officer assigned to the Counter Terrorism Unit."
15-0111,2015-03-11,600, UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-27-15 at 11:45am, they were treated unprofessionally by an officer assigned to the 6th District."
15-0112,2015-03-11,2400, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-3-15 at 3:00pm, they were treated unprofessionally by an officer assigned to the 24th District."
15-0113,2015-03-17,3500, LACK OF SERVICE,"According to the complainant, on 2-6-15 at 1:30pm, they did not receive proper service from unknown officers in the 35th District."
15-0114,2015-03-17,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-11-15 at 8:00pm, they were treated unprofessionally by officers assigned to the 39th District."
15-0115,2015-03-17,200, PHYSICAL ABUSE,"According to the complainant, on 3-10-15 at 8:00pm, they were physically abused by unknown 2nd District officers."
15-0116,2015-03-17,300, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-13-15 at 10:15pm, they were verbally abused and illegally searched by an officer assigned to the 3rd District."
15-0117,2015-03-18,1900, LACK OF SERVICE,"According to the complainant, on 2-1-15 at 9:00pm, they did not receive proper service from an officer in the 19th District."
15-0118,2015-03-19,2200, PHYSICAL ABUSE,"According to the complainant, on 3-13-15 and 3-15-15, they were physically and verbally abused by unknown 22nd District officers."
15-0119,2015-03-18,1400, LACK OF SERVICE,"According to the complainant, on 3-11-15 at 2:00pm, they did not receive proper service from an officer assigned to the 14th District."
15-0120,2015-03-18,1200, LACK OF SERVICE,"According to the complainant, on 1-5-15 at 10:15pm, they did not receive proper service from an officer assigned to the 12th District."
15-0121,2015-03-18,200, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 3-7-15 at 3:36am, a juvenile was racially profiled by officers assigned to the 2nd District."
15-0122,2015-03-19,1200, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 3-13-15 at 7:50pm, a lieutenant and officer assigned to the 12th District, damaged their property and improperly searched their residence."
15-0123,2015-03-19,2500, PHYSICAL ABUSE,"According to the complainant, on 3-15-15 at 6:45pm, they were physically abused by officers assigned to the 25th District."
15-0124,2015-03-20,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-26-14 at 2:00pm, they did not receive proper service from unknown 19th District officers."
15-0125,2015-03-20,2500, LACK OF SERVICE,"According to the complainants, on 3-16-15 at 2:00am, they did not receive proper service from unknown 25th District officers."
15-0126,2015-03-20,2200, PHYSICAL ABUSE,"According to the complainant, on 3-15-15 at 11:13am, they were physically abused by a lieutenant assigned to the 22nd District."
15-0127,2015-03-20,1800, LACK OF SERVICE,"According to the complainant, on 3-7-15 at 10:00am, they did not receive proper service from unknown 18th District officers."
15-0128,2015-03-20,100, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-17-15 at 1:30pm, they witnessed an unknown officer in the 6th District operating an RPC committing several traffic violations."
15-0129,2015-03-20,3900, PHYSICAL ABUSE,"According to the complainant, on 1-22-15 at 10:15am, they were physically abused by unknown 39th District officers."
15-0130,2015-03-23,900, CRIMINAL ALLEGATION,"According to the complainant, on 2-25-15 at 3:30pm, they are missing property after their arrest by unidentified officers assigned to the 9th District."
15-0131,2015-03-23,200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-17-15 at 11:45am, they were racially profiled by officers assigned to the 2nd District."
15-0132,2015-03-23,1900, LACK OF SERVICE,"According to the complainant, on 3-14-15 at 9:00pm, they did not receive proper service from unknown 19th District officers and supervisory personnel."
15-0133,2015-03-23,800, PHYSICAL ABUSE,"According to the complainant, on 3-21-15 at 12:00am, they were physically abused by a lieutenant assigned to SWAT."
15-0134,2015-03-23,3900, LACK OF SERVICE,"According to the complainant, on 2-21-15 at 10:25am, they did not receive proper service from an officer assigned to the 39th District."
15-0135,2015-03-24,1800, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 2-9-15 at approximately 6:30pm, they were physically abused and falsely arrested by officers assigned to the 19th District."
15-0136,2015-03-24,600, PHYSICAL ABUSE,"According to the complainant, on 9-4-13, they physically abused and threatened by detectives inside the Homicide Unit."
15-0137,2015-03-25,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-17-15 at 9:40pm, they were physically abused and their vehicle was improperly searched by officers assigned to the 19th District."
15-0138,2015-03-25,2500, PHYSICAL ABUSE,"According to the complainant, on 2-28-15, they were physically abused by unknown 25th District officers."
15-0139,2015-03-25,1800, CRIMINAL ALLEGATION,"According to the complainant, their deceased parent was abused by an officer assigned to the 18th District."
15-0140,2015-03-25,1900, LACK OF SERVICE,"According to the complainant, on 3-24-15 at 4:15pm, they did not receive proper service from a detective assigned to Southwest Detective Division."
15-0141,2015-03-30,N/A, HARASSMENT,"According to the complainant, they are being harassed by an officer assigned to the Public Affairs Unit."
15-0142,2015-03-26,1900, VERBAL ABUSE,"According to the complainant, on 3-24-15 at 7:10pm, they were verbally abused and treated unprofessionally by an officer assigned to the 19th District."
15-0143,2015-04-07,800, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 5-26-14 at 5:30am, they did not receive proper service from detectives assigned to Northeast Detective Division."
15-0144,2015-03-30,1200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-25-15 at 6:30pm, they were treated unprofessionally and did not receive proper service from officers assigned to the 12th District."
15-0145,2015-03-27,2200, LACK OF SERVICE,"According to the complainant, on 3-7-15 at 12:33pm, they did not receive proper service from officers assigned to the 22nd District."
15-0146,2015-04-01,600, CRIMINAL ALLEGATION,"According to the complainant, on 3-25-15 at 8:30am, they were physically abused by an unknown officer in the 6th District."
15-0147,2015-04-01,1500, LACK OF SERVICE,"According to the complainant, on 3-22-15 at 4:45pm, they were treated unprofessionally by officers assigned to the 15th District."
15-0148,2015-04-01,800, LACK OF SERVICE,"According to the complainant, on 3-20-15 at 8:40pm, they did not receive proper service from an officer assigned to the 8th District."
15-0149,2015-04-01,1500, HARASSMENT,"According to the complainant, on 3-25-15 at 7:25pm, they were harassed by officers assigned to the 15th District."
15-0150,2015-04-01,1700, PHYSICAL ABUSE,"According to the complainant, on 3-21-15 at 8:15pm, they were physically abused by unknown 17th District officers and treated unprofessionally by a corporal, assigned to the 17th District."
15-0151,2015-04-06,2300, PHYSICAL ABUSE,"According to the complainant, on 3-25-15 at 6:30pm, they were physically abused by an unidentified 22nd District officer."
15-0152,2015-04-07,1400, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-31-15 at approximately 2:30pm, they were harassed by an officer assigned to the 14th District."
15-0153,2015-04-02,1500, HARASSMENT,"According to the complainant, on 3-25-15 at 11:55am, they were harassed by an unidentified off-duty police officer with in the 15th District."
15-0154,2015-04-06,7700, LACK OF SERVICE,"According to the complainant, on 1-29-15 at 1:00pm, an officer assigned to the Airport Unit, did not follow proper police procedure."
15-0155,2015-04-07,1900, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-31-15 at 4:25pm, they were treated unprofessionally and verbally abused by unidentified 19th District officers."
15-0156,2015-04-09,1200, PHYSICAL ABUSE,"According to the complainant, on 4-3-15 at 12:20am, they were physically and verbally abused by officers assigned to the 12th District."
15-0157,2015-04-07,600, UNPROFESSIONAL CONDUCT,"According to the complainant, on 4-5-15 at 8:30pm, they were treated unprofessionally by an unidentified police dispatcher."
15-0158,2015-04-09,3900, LACK OF SERVICE,"According to the complainant, on 4-6-15, they did not receive proper service from a sergeant and other unidentified 39th District officers."
15-0159,2015-04-09,1700, LACK OF SERVICE,"According to the complainant, on 10-11-13 at 7:00pm, they did not receive proper service from an officer assigned to the 17th District."
15-0160,2015-04-09,1900, LACK OF SERVICE,"According to the complainant, on 9-16-14 at 12:14pm, they did not receive proper service from officers assigned to the 19th District."
15-0161,2015-04-10,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-12-15 at 7:00pm, their partner was falsely arrested and physically abused by an officer assigned to the 24th District."
15-0162,2015-04-10,3500, HARASSMENT,"According to the complainant, on 4-7-15 at 10:00am, they were harassed by an officer assigned to the 35th District."
15-0163,2015-04-14,600, UNPROFESSIONAL CONDUCT,"According to the complainant, on 4-10-15 at 8:15am, they were verbally abused and treated unprofessionally by unknown officers assigned to the Center City District."
15-0164,2015-04-14,2200, LACK OF SERVICE,"According to the complainant, on 4-4-15 at 4:24am, they did not receive proper service from officers assigned to the 22nd District."
15-0165,2015-04-16,1800, PHYSICAL ABUSE,"According to the complainant, on behalf of a juvenile, stated that they were falsely cited, physically and verbally abused by officers assigned to the 18th District."
15-0166,2015-04-13,2200, PHYSICAL ABUSE,"According to the complainant, on 4-3-15 at 7:40pm, they were physically abused by an officer assigned to the 22nd District."
15-0167,2015-04-14,N/A, CRIMINAL ALLEGATION,"According to the complainant, on 4-12-15 at 1:18am, they were threatened by an officer assigned to the Narcotics Bureau."
15-0168,2015-04-14,600, PHYSICAL ABUSE,"According to the complainant, on 4-10-15 at 10:20am, they were treated unprofessionally and physically abused by an officer assigned to the 18th District."
15-0169,2015-04-20,600, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 4-10-15, they did not receive proper service from unknown 911 dispatchers and unknown officers in the 22nd District."
15-0170,2015-04-16,2500, LACK OF SERVICE,"According to the complainant, on 4-12-15 at 8:00pm, they did not receive proper service from unidentified 25th District officers."
15-0171,2015-04-20,800, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 11/2/14 at 6:30pm, they did not receive proper service from a detective assigned to Northeast Detective Division."
15-0172,2015-04-16,300, LACK OF SERVICE,"According to the complainant, on 2-13-15 at approximately 9:50pm, they received an unprofessional e-mail communication from an unidentified 3rd District officer."
